timestamp,feeder_id,bus,vpu_AB,vpu_BC,vpu_CA
2010-07-03T23:30:00,ieee123,61,0.8385420468324468,0.91219409411034,0.8786115906766947
2010-07-03T23:30:00,ieee123,62,0.8353376506004143,0.9096546145250092,0.8739877875138883
2010-07-03T23:30:00,ieee123,63,0.8330983055653445,0.9079105748570919,0.870788682346313
2010-07-03T23:30:00,ieee123,64,0.8301756474857416,0.9043558054468596,0.8661341820616295
2010-07-03T23:30:00,ieee123,65,0.8268722321558228,0.9002669108431623,0.8604830841346128
2010-07-03T23:30:00,ieee123,66,0.8268606718698885,0.9000296439111822,0.8602100367099761
2010-07-03T23:30:00,ieee123,67,0.8354638042556838,0.9089486583423966,0.8761255717544494
2010-07-03T23:30:00,ieee123,68,,,
2010-07-03T23:30:00,ieee123,69,,,
2010-07-03T23:30:00,ieee123,7,0.896369633781305,0.9455945505231479,0.9255146714664313
2010-07-03T23:30:00,ieee123,70,,,
2010-07-03T23:30:00,ieee123,71,,,
2010-07-03T23:30:00,ieee123,72,0.8349245592463289,0.90772658232553,0.8751216487907016
2010-07-03T23:30:00,ieee123,73,,,
2010-07-03T23:30:00,ieee123,74,,,
2010-07-03T23:30:00,ieee123,75,,,
2010-07-03T23:30:00,ieee123,76,0.8345721552080512,0.9069730876884281,0.8747353863980033
2010-07-03T23:30:00,ieee123,77,0.8352185015726614,0.9071048428425504,0.8742866677209351
2010-07-03T23:30:00,ieee123,78,0.8353943572299016,0.9071735854516958,0.8741732198309969
2010-07-03T23:30:00,ieee123,79,0.8352933083536537,0.9071604278504652,0.8741362975533384
2010-07-03T23:30:00,ieee123,8,0.8882716874643888,0.9421971904647801,0.918968462419092
2010-07-03T23:30:00,ieee123,80,0.836444428129527,0.9075334170801147,0.873714092936123
2010-07-03T23:30:00,ieee123,81,0.8377322692680575,0.9084932557508079,0.8732296007814752
2010-07-03T23:30:00,ieee123,82,0.838307744726582,0.9093728924104845,0.8738698899456452
2010-07-03T23:30:00,ieee123,83,0.8392539636441073,0.9103011659815005,0.874646271232531
2010-07-03T23:30:00,ieee123,84,,,
2010-07-03T23:30:00,ieee123,85,,,
2010-07-03T23:30:00,ieee123,86,0.8332238210050944,0.9045858530745665,0.8743112768447732
2010-07-03T23:30:00,ieee123,87,0.8325388953483946,0.9030167340514397,0.873877805407021
2010-07-03T23:30:00,ieee123,88,,,
2010-07-03T23:30:00,ieee123,89,0.8322117832958116,0.9022053183714843,0.8735188639562915
2010-07-03T23:30:00,ieee123,9,,,
2010-07-03T23:30:00,ieee123,90,,,
2010-07-03T23:30:00,ieee123,91,0.8320316429003278,0.9020398022627059,0.8731975751666567
2010-07-03T23:30:00,ieee123,92,,,
2010-07-03T23:30:00,ieee123,93,0.8318128760046264,0.901878535753453,0.8731456033473868
2010-07-03T23:30:00,ieee123,94,,,
2010-07-03T23:30:00,ieee123,95,0.8317374415236282,0.9016917773744734,0.873154460560102
2010-07-03T23:30:00,ieee123,96,,,
2010-07-03T23:30:00,ieee123,97,0.8340264974772814,0.9080477043762507,0.8756878480728317
2010-07-03T23:30:00,ieee123,98,0.8338338726384859,0.9079801943073598,0.8756109425343014
2010-07-03T23:30:00,ieee123,99,0.8337842952725207,0.9078589023437212,0.8755812182197411
2010-07-04T00:00:00,ieee123,1,0.9251197274488628,0.9611983105189441,0.9381723684293682
2010-07-04T00:00:00,ieee123,10,,,
2010-07-04T00:00:00,ieee123,100,0.8619726072172917,0.9196789864704171,0.8737853912486576
2010-07-04T00:00:00,ieee123,101,0.8613450494235219,0.9203624316906789,0.87700713507527
2010-07-04T00:00:00,ieee123,102,,,
2010-07-04T00:00:00,ieee123,103,,,
2010-07-04T00:00:00,ieee123,104,,,
2010-07-04T00:00:00,ieee123,105,0.8600205376049691,0.9195015451276559,0.8767655616357096
2010-07-04T00:00:00,ieee123,106,,,
2010-07-04T00:00:00,ieee123,107,,,
2010-07-04T00:00:00,ieee123,108,0.8588529593388863,0.9194533368612544,0.8763212092999778
2010-07-04T00:00:00,ieee123,109,,,
2010-07-04T00:00:00,ieee123,11,,,
2010-07-04T00:00:00,ieee123,110,,,
2010-07-04T00:00:00,ieee123,111,,,
2010-07-04T00:00:00,ieee123,112,,,
2010-07-04T00:00:00,ieee123,113,,,
2010-07-04T00:00:00,ieee123,114,,,
2010-07-04T00:00:00,ieee123,12,,,
2010-07-04T00:00:00,ieee123,13,0.8995457173206629,0.9494666962084046,0.9137398276894543
2010-07-04T00:00:00,ieee123,135,0.8928558693631762,0.9466806710424917,0.9085120092247297
2010-07-04T00:00:00,ieee123,14,,,
2010-07-04T00:00:00,ieee123,149,0.9391936393567699,0.9684711779350311,0.9524808589693414
2010-07-04T00:00:00,ieee123,15,,,
2010-07-04T00:00:00,ieee123,150,0.9391938843514233,0.9684714171152232,0.9524811952116848
2010-07-04T00:00:00,ieee123,151,0.8909067859497205,0.9456192044469742,0.9071317967959216
2010-07-04T00:00:00,ieee123,152,0.8995455565673538,0.9494665295794897,0.913739621151441
2010-07-04T00:00:00,ieee123,16,,,
2010-07-04T00:00:00,ieee123,160,0.8670908216944797,0.9264042375678836,0.8823196188227702
2010-07-04T00:00:00,ieee123,17,,,
2010-07-04T00:00:00,ieee123,18,0.8928558820910093,0.9466806785403558,0.9085120217405062
2010-07-04T00:00:00,ieee123,19,,,
2010-07-04T00:00:00,ieee123,197,0.8625620278688737,0.9211904996521466,0.8773435353463807
2010-07-04T00:00:00,ieee123,2,,,
2010-07-04T00:00:00,ieee123,20,,,
2010-07-04T00:00:00,ieee123,21,0.8912556851273288,0.9461189712901399,0.907063472280734
2010-07-04T00:00:00,ieee123,22,,,
2010-07-04T00:00:00,ieee123,23,0.8899570442686195,0.9457476302160936,0.9058625472399848
2010-07-04T00:00:00,ieee123,24,,,
2010-07-04T00:00:00,ieee123,25,0.8885210507845075,0.9453573691611314,0.9045897420824769
2010-07-04T00:00:00,ieee123,250,0.8872466710436226,0.9451994946893665,0.9039615845009569
2010-07-04T00:00:00,ieee123,26,0.9037067533360938,,
2010-07-04T00:00:00,ieee123,27,0.9036885443316599,,
2010-07-04T00:00:00,ieee123,28,0.8874395226404816,0.945243887054304,0.9041118510508086
2010-07-04T00:00:00,ieee123,29,0.887241028000195,0.9452127134179871,0.903996282654328
2010-07-04T00:00:00,ieee123,3,,,
2010-07-04T00:00:00,ieee123,30,0.8872466683069652,0.9451994915476664,0.9039615820279788
2010-07-04T00:00:00,ieee123,300,0.8588530308144011,0.919453399446931,0.8763212760449423
2010-07-04T00:00:00,ieee123,31,,,
2010-07-04T00:00:00,ieee123,32,,,
2010-07-04T00:00:00,ieee123,33,,,
2010-07-04T00:00:00,ieee123,34,,,
2010-07-04T00:00:00,ieee123,35,0.8921317439365052,0.9462908277070522,0.9081514222854002
2010-07-04T00:00:00,ieee123,36,0.8920112847281488,,
2010-07-04T00:00:00,ieee123,37,,,
2010-07-04T00:00:00,ieee123,38,,,
2010-07-04T00:00:00,ieee123,39,,,
2010-07-04T00:00:00,ieee123,4,,,
2010-07-04T00:00:00,ieee123,40,0.8917697343134645,0.9461093446702437,0.9078760756958509
2010-07-04T00:00:00,ieee123,41,,,
2010-07-04T00:00:00,ieee123,42,0.8914092815634156,0.9459397693864877,0.9076352511249753
2010-07-04T00:00:00,ieee123,43,,,
2010-07-04T00:00:00,ieee123,44,0.891231337177362,0.9458616998058212,0.9074850857110262
2010-07-04T00:00:00,ieee123,45,,,
2010-07-04T00:00:00,ieee123,450,0.8619726531027965,0.919679026546651,0.8737854338377374
2010-07-04T00:00:00,ieee123,46,,,
2010-07-04T00:00:00,ieee123,47,0.8911145175400086,0.9457479649644185,0.9073425681739721
2010-07-04T00:00:00,ieee123,48,0.8911145190753998,0.9457479664158651,0.9073425698685147
2010-07-04T00:00:00,ieee123,49,0.8909812217663009,0.9456360254983543,0.907215396309389
2010-07-04T00:00:00,ieee123,5,,,
2010-07-04T00:00:00,ieee123,50,0.8909399775063008,0.9456177096919696,0.9071449991261324
2010-07-04T00:00:00,ieee123,51,0.8909067688940345,0.9456191883219771,0.9071317779722418
2010-07-04T00:00:00,ieee123,52,0.8915772213041616,0.9447558808507831,0.9053990143975154
2010-07-04T00:00:00,ieee123,53,0.8882538734729593,0.9423230712609321,0.9015358339258234
2010-07-04T00:00:00,ieee123,54,0.8862020226867473,0.9408067441971284,0.8991395127954124
2010-07-04T00:00:00,ieee123,55,0.8860145640121327,0.9404069343622141,0.8990872782141536
2010-07-04T00:00:00,ieee123,56,0.8858506555828237,0.9400035145569952,0.8990448863978275
2010-07-04T00:00:00,ieee123,57,0.8800654669017424,0.9361186666143936,0.8937493065823269
2010-07-04T00:00:00,ieee123,58,,,
2010-07-04T00:00:00,ieee123,59,,,
2010-07-04T00:00:00,ieee123,6,,,
2010-07-04T00:00:00,ieee123,60,0.8670909314288401,0.9264043736329951,0.8823197504626779
2010-07-04T00:00:00,ieee123,61,0.8670909490618868,0.9264043966692067,0.8823197708093595
2010-07-04T00:00:00,ieee123,62,0.8651001625347068,0.9251768246069516,0.8795534719648926
2010-07-04T00:00:00,ieee123,63,0.863708706161934,0.9243450914255785,0.8776472000042782
2010-07-04T00:00:00,ieee123,64,0.8625254553648598,0.9226111092776025,0.8756417750534264
2010-07-04T00:00:00,ieee123,65,0.861342163624135,0.9207636221771293,0.8732068842419423
2010-07-04T00:00:00,ieee123,66,0.8613226440505058,0.9203445417520504,0.8727364243838515
2010-07-04T00:00:00,ieee123,67,0.8640408904555592,0.9223702702581635,0.8785178526808619
2010-07-04T00:00:00,ieee123,68,,,
2010-07-04T00:00:00,ieee123,69,,,
2010-07-04T00:00:00,ieee123,7,0.9148442937874578,0.9565981896447984,0.9286412547170197
2010-07-04T00:00:00,ieee123,70,,,
2010-07-04T00:00:00,ieee123,71,,,
2010-07-04T00:00:00,ieee123,72,0.8633047747637753,0.9208527394179028,0.8771877869083679
2010-07-04T00:00:00,ieee123,73,,,
2010-07-04T00:00:00,ieee123,74,,,
2010-07-04T00:00:00,ieee123,75,,,
2010-07-04T00:00:00,ieee123,76,0.8628058015788568,0.919876885896662,0.8765351489936682
2010-07-04T00:00:00,ieee123,77,0.862891728921647,0.9192433769775877,0.8755390350708246
2010-07-04T00:00:00,ieee123,78,0.8629284250576711,0.919124917389446,0.8752887301126409
2010-07-04T00:00:00,ieee123,79,0.8628001387933598,0.9191080137618952,0.87524112795986
2010-07-04T00:00:00,ieee123,8,0.9080146324375463,0.9535603347790935,0.922363776999151
2010-07-04T00:00:00,ieee123,80,0.8633767274743772,0.9186057560278259,0.8742030245906753
2010-07-04T00:00:00,ieee123,81,0.8642799708246319,0.9192993302721262,0.8730631834122662
2010-07-04T00:00:00,ieee123,82,0.8646516742536342,0.9200673162951739,0.8733937707949844
2010-07-04T00:00:00,ieee123,83,0.8656541880148881,0.9209190402190279,0.8739601720409247
2010-07-04T00:00:00,ieee123,84,,,
2010-07-04T00:00:00,ieee123,85,,,
2010-07-04T00:00:00,ieee123,86,0.8620675259387507,0.9179133865871818,0.8761152067781169
2010-07-04T00:00:00,ieee123,87,0.8617550665460687,0.9165968317906196,0.8757221810620448
2010-07-04T00:00:00,ieee123,88,,,
2010-07-04T00:00:00,ieee123,89,0.8615753636365507,0.9159237992197553,0.8753541034485501
2010-07-04T00:00:00,ieee123,9,,,
2010-07-04T00:00:00,ieee123,90,,,
2010-07-04T00:00:00,ieee123,91,0.8614608024622684,0.9157650186975266,0.8750296508229167
2010-07-04T00:00:00,ieee123,92,,,
2010-07-04T00:00:00,ieee123,93,0.8613062531826523,0.9156262626279358,0.8749962969231002
2010-07-04T00:00:00,ieee123,94,,,
2010-07-04T00:00:00,ieee123,95,0.8612431766618097,0.9154601641207188,0.8750043439956269
2010-07-04T00:00:00,ieee123,96,,,
2010-07-04T00:00:00,ieee123,97,0.8625620640282953,0.9211905169486132,0.8773435629457205
2010-07-04T00:00:00,ieee123,98,0.8622749794573271,0.9208043160107754,0.8764232241192471
2010-07-04T00:00:00,ieee123,99,0.8620685983414008,0.9200488487821061,0.8747208047804391
2010-07-04T00:30:00,ieee123,1,0.9364142739514368,0.9664151194715718,0.9395775774798828
2010-07-04T00:30:00,ieee123,10,,,
2010-07-04T00:30:00,ieee123,100,0.8864161215985917,0.9286822637793358,0.8766777742567351
2010-07-04T00:30:00,ieee123,101,0.886051877270157,0.9292880070256433,0.8797129851088593
2010-07-04T00:30:00,ieee123,102,,,
2010-07-04T00:30:00,ieee123,103,,,
2010-07-04T00:30:00,ieee123,104,,,
2010-07-04T00:30:00,ieee123,105,0.885063069553321,0.9284448931618945,0.8795967910445102
2010-07-04T00:30:00,ieee123,106,,,
2010-07-04T00:30:00,ieee123,107,,,
2010-07-04T00:30:00,ieee123,108,0.8842738860675321,0.9284115639970697,0.8792996770056909
2010-07-04T00:30:00,ieee123,109,,,
2010-07-04T00:30:00,ieee123,11,,,
2010-07-04T00:30:00,ieee123,110,,,
2010-07-04T00:30:00,ieee123,111,,,
2010-07-04T00:30:00,ieee123,112,,,
2010-07-04T00:30:00,ieee123,113,,,
2010-07-04T00:30:00,ieee123,114,,,
2010-07-04T00:30:00,ieee123,12,,,
2010-07-04T00:30:00,ieee123,13,0.9146317457290266,0.9558446620823786,0.916066869023383
2010-07-04T00:30:00,ieee123,135,0.9071031565091976,0.9527063842733824,0.9105234964259481
2010-07-04T00:30:00,ieee123,14,,,
2010-07-04T00:30:00,ieee123,149,0.9485500773566993,0.9730504046769658,0.953299002874553
2010-07-04T00:30:00,ieee123,15,,,
2010-07-04T00:30:00,ieee123,150,0.948550291775908,0.9730506409340893,0.9532993100307471
2010-07-04T00:30:00,ieee123,151,0.9054503490209239,0.9516449888126006,0.9092329323048755
2010-07-04T00:30:00,ieee123,152,0.9146316212107839,0.9558444980562473,0.9160666965393376
2010-07-04T00:30:00,ieee123,16,,,
2010-07-04T00:30:00,ieee123,160,0.8895886688265029,0.934930130407418,0.8852006034358416
2010-07-04T00:30:00,ieee123,17,,,
2010-07-04T00:30:00,ieee123,18,0.9071031698739038,0.9527063930491982,0.910523506680439
2010-07-04T00:30:00,ieee123,19,,,
2010-07-04T00:30:00,ieee123,197,0.8869967188482608,0.9302353635715961,0.8802664561643991
2010-07-04T00:30:00,ieee123,2,,,
2010-07-04T00:30:00,ieee123,20,,,
2010-07-04T00:30:00,ieee123,21,0.9056360660649347,0.952130750735173,0.9091432544102177
2010-07-04T00:30:00,ieee123,22,,,
2010-07-04T00:30:00,ieee123,23,0.90445545881671,0.9517688082228659,0.9079999271186231
2010-07-04T00:30:00,ieee123,24,,,
2010-07-04T00:30:00,ieee123,25,0.9031482984539042,0.9513917717077559,0.906796958734109
2010-07-04T00:30:00,ieee123,250,0.9021637898720833,0.9512487523188683,0.9062602337438752
2010-07-04T00:30:00,ieee123,26,0.905945638802034,,
2010-07-04T00:30:00,ieee123,27,0.9059281116236872,,
2010-07-04T00:30:00,ieee123,28,0.9021626648440842,0.95128387593062,0.9063531889540063
2010-07-04T00:30:00,ieee123,29,0.9021562213639214,0.9512669843816314,0.9063073597948318
2010-07-04T00:30:00,ieee123,3,,,
2010-07-04T00:30:00,ieee123,30,0.9021637870869306,0.9512487491544308,0.9062602312658716
2010-07-04T00:30:00,ieee123,300,0.8842739595562371,0.9284116272700655,0.8792997440479412
2010-07-04T00:30:00,ieee123,31,,,
2010-07-04T00:30:00,ieee123,32,,,
2010-07-04T00:30:00,ieee123,33,,,
2010-07-04T00:30:00,ieee123,34,,,
2010-07-04T00:30:00,ieee123,35,0.9064669051702191,0.9522334503778435,0.9102113841300539
2010-07-04T00:30:00,ieee123,36,0.9062486781920348,,
2010-07-04T00:30:00,ieee123,37,,,
2010-07-04T00:30:00,ieee123,38,,,
2010-07-04T00:30:00,ieee123,39,,,
2010-07-04T00:30:00,ieee123,4,,,
2010-07-04T00:30:00,ieee123,40,0.9061961267828427,0.9520844450719713,0.9099668147871098
2010-07-04T00:30:00,ieee123,41,,,
2010-07-04T00:30:00,ieee123,42,0.9059268491461951,0.9519472721230091,0.9097561467861655
2010-07-04T00:30:00,ieee123,43,,,
2010-07-04T00:30:00,ieee123,44,0.9057575090268278,0.9518757777974505,0.9096045071464192
2010-07-04T00:30:00,ieee123,45,,,
2010-07-04T00:30:00,ieee123,450,0.886416168723995,0.9286823042955412,0.87667781702828
2010-07-04T00:30:00,ieee123,46,,,
2010-07-04T00:30:00,ieee123,47,0.9056499286069997,0.9517703585988577,0.9094593906476062
2010-07-04T00:30:00,ieee123,48,0.9056499301660393,0.9517703600585421,0.90945939234637
2010-07-04T00:30:00,ieee123,49,0.9055258886746406,0.9516658643380347,0.9093274771519572
2010-07-04T00:30:00,ieee123,5,,,
2010-07-04T00:30:00,ieee123,50,0.9054833681196327,0.9516434859739384,0.9092460393393331
2010-07-04T00:30:00,ieee123,51,0.905450331702373,0.9516449725960343,0.9092329134346464
2010-07-04T00:30:00,ieee123,52,0.9089095135903784,0.951751576460637,0.9082183286127297
2010-07-04T00:30:00,ieee123,53,0.9063694789042342,0.9496794337607726,0.9044476667980926
2010-07-04T00:30:00,ieee123,54,0.9047978352267559,0.9483900388251232,0.9021031634741646
2010-07-04T00:30:00,ieee123,55,0.904774302502527,0.9483590657870055,0.9020952988226331
2010-07-04T00:30:00,ieee123,56,0.9047613025189425,0.9483264452648452,0.9020918543217896
2010-07-04T00:30:00,ieee123,57,0.8999138507110276,0.9440101114313035,0.8966998429734365
2010-07-04T00:30:00,ieee123,58,,,
2010-07-04T00:30:00,ieee123,59,,,
2010-07-04T00:30:00,ieee123,6,,,
2010-07-04T00:30:00,ieee123,60,0.8895887543863459,0.9349302662671604,0.8852007091235048
2010-07-04T00:30:00,ieee123,61,0.8895887724812828,0.9349302894854842,0.8852007295191432
2010-07-04T00:30:00,ieee123,62,0.8872223841493373,0.9335025350179051,0.8820440853342041
2010-07-04T00:30:00,ieee123,63,0.8855681165303011,0.9325277276303375,0.8798607244779784
2010-07-04T00:30:00,ieee123,64,0.8839412244251297,0.9305020584489729,0.8773803049938794
2010-07-04T00:30:00,ieee123,65,0.8821975299220625,0.9282811840978517,0.8743686525897107
2010-07-04T00:30:00,ieee123,66,0.8821866098925738,0.9280361864651843,0.8741003116676278
2010-07-04T00:30:00,ieee123,67,0.8882021185631103,0.9315434985285984,0.8816644803593018
2010-07-04T00:30:00,ieee123,68,,,
2010-07-04T00:30:00,ieee123,69,,,
2010-07-04T00:30:00,ieee123,7,0.9275691829523931,0.9622566509521828,0.9304158323284887
2010-07-04T00:30:00,ieee123,70,,,
2010-07-04T00:30:00,ieee123,71,,,
2010-07-04T00:30:00,ieee123,72,0.8884440858121012,0.9305492123236627,0.8807200005374477
2010-07-04T00:30:00,ieee123,73,,,
2010-07-04T00:30:00,ieee123,74,,,
2010-07-04T00:30:00,ieee123,75,,,
2010-07-04T00:30:00,ieee123,76,0.8886551143451649,0.9299606316663386,0.8803557614818431
2010-07-04T00:30:00,ieee123,77,0.8898392394979769,0.9296350773532197,0.8801036122821577
2010-07-04T00:30:00,ieee123,78,0.8901473157286884,0.9295863276528762,0.8800391751150198
2010-07-04T00:30:00,ieee123,79,0.8901165548277555,0.929582203763713,0.8800278271368063
2010-07-04T00:30:00,ieee123,8,0.9216965669836955,0.9595127594210218,0.9243723000043327
2010-07-04T00:30:00,ieee123,80,0.8916785571406967,0.9293700225273002,0.8797577691329219
2010-07-04T00:30:00,ieee123,81,0.8936483400061142,0.9303656033378858,0.8794184239729285
2010-07-04T00:30:00,ieee123,82,0.8945972598994653,0.9312523545482702,0.8800444161972845
2010-07-04T00:30:00,ieee123,83,0.8956265834330361,0.9321504567631148,0.8807002295425221
2010-07-04T00:30:00,ieee123,84,,,
2010-07-04T00:30:00,ieee123,85,,,
2010-07-04T00:30:00,ieee123,86,0.8883466287071737,0.9289576769006033,0.879570344718271
2010-07-04T00:30:00,ieee123,87,0.8883359627411628,0.9283218240870801,0.8790293709236361
2010-07-04T00:30:00,ieee123,88,,,
2010-07-04T00:30:00,ieee123,89,0.8883437059192641,0.9280959583607893,0.8785613330888392
2010-07-04T00:30:00,ieee123,9,,,
2010-07-04T00:30:00,ieee123,90,,,
2010-07-04T00:30:00,ieee123,91,0.8882330376933794,0.927925607264082,0.8781729475070597
2010-07-04T00:30:00,ieee123,92,,,
2010-07-04T00:30:00,ieee123,93,0.8880769003432485,0.9278071085916213,0.8781341599196438
2010-07-04T00:30:00,ieee123,94,,,
2010-07-04T00:30:00,ieee123,95,0.8880271622272587,0.9276703525880549,0.8781408842699089
2010-07-04T00:30:00,ieee123,96,,,
2010-07-04T00:30:00,ieee123,97,0.8869967513084397,0.930235391613757,0.8802664811773857
2010-07-04T00:30:00,ieee123,98,0.8867110411613651,0.9298396562682126,0.879338318328055
2010-07-04T00:30:00,ieee123,99,0.8865107021309411,0.92906552627812,0.8776209063743032
2010-07-04T01:00:00,ieee123,1,0.934388190561118,0.9784971121637922,0.9602118449836334
2010-07-04T01:00:00,ieee123,10,,,
2010-07-04T01:00:00,ieee123,100,0.8816881211502796,0.9588421942854192,0.916545865037353
2010-07-04T01:00:00,ieee123,101,0.8812081607272214,0.9599576883953064,0.9198146539527275
2010-07-04T01:00:00,ieee123,102,,,
2010-07-04T01:00:00,ieee123,103,,,
2010-07-04T01:00:00,ieee123,104,,,
2010-07-04T01:00:00,ieee123,105,0.8800423909974148,0.959586414345016,0.9194558903937995
2010-07-04T01:00:00,ieee123,106,,,
2010-07-04T01:00:00,ieee123,107,,,
2010-07-04T01:00:00,ieee123,108,0.8788216947382019,0.959537927091546,0.9189682247342059
2010-07-04T01:00:00,ieee123,109,,,
2010-07-04T01:00:00,ieee123,11,,,
2010-07-04T01:00:00,ieee123,110,,,
2010-07-04T01:00:00,ieee123,111,,,
2010-07-04T01:00:00,ieee123,112,,,
2010-07-04T01:00:00,ieee123,113,,,
2010-07-04T01:00:00,ieee123,114,,,
2010-07-04T01:00:00,ieee123,12,,,
2010-07-04T01:00:00,ieee123,13,0.9124572298544165,0.9729218658096038,0.9436370001950721
2010-07-04T01:00:00,ieee123,135,0.9041260350309346,0.9688324413453606,0.9389470043660114
2010-07-04T01:00:00,ieee123,14,,,
2010-07-04T01:00:00,ieee123,149,0.9465231592198466,0.9824107527935864,0.970392600882381
2010-07-04T01:00:00,ieee123,15,,,
2010-07-04T01:00:00,ieee123,150,0.9465233616597997,0.9824109163053341,0.9703928937941297
2010-07-04T01:00:00,ieee123,151,0.9015103041315536,0.9676105772506215,0.9380776833836331
2010-07-04T01:00:00,ieee123,152,0.9124571237651713,0.972921766865944,0.9436368410358741
2010-07-04T01:00:00,ieee123,16,,,
2010-07-04T01:00:00,ieee123,160,0.8866841227597543,0.9632645902331767,0.9243231708103186
2010-07-04T01:00:00,ieee123,17,,,
2010-07-04T01:00:00,ieee123,18,0.9041260710721282,0.9688324473470137,0.9389470265500828
2010-07-04T01:00:00,ieee123,19,,,
2010-07-04T01:00:00,ieee123,197,0.8822834803460029,0.9603514902147531,0.9202877701347482
2010-07-04T01:00:00,ieee123,2,,,
2010-07-04T01:00:00,ieee123,20,,,
2010-07-04T01:00:00,ieee123,21,0.9026635885487657,0.9683112903737287,0.9375330010094073
2010-07-04T01:00:00,ieee123,22,,,
2010-07-04T01:00:00,ieee123,23,0.9014692787859315,0.9679471466346293,0.9363593712052823
2010-07-04T01:00:00,ieee123,24,,,
2010-07-04T01:00:00,ieee123,25,0.9001472014755727,0.9675668468762249,0.9351210484963105
2010-07-04T01:00:00,ieee123,250,0.8991318697952436,0.9674353868149023,0.934593342223782
2010-07-04T01:00:00,ieee123,26,0.9342384340655504,,
2010-07-04T01:00:00,ieee123,27,0.9342214295847516,,
2010-07-04T01:00:00,ieee123,28,0.8991447621126046,0.9674625287372696,0.9346679736225146
2010-07-04T01:00:00,ieee123,29,0.8991261688222588,0.9674487921459705,0.9346280889366111
2010-07-04T01:00:00,ieee123,3,,,
2010-07-04T01:00:00,ieee123,30,0.8991318670258153,0.9674353836036654,0.9345933396657207
2010-07-04T01:00:00,ieee123,300,0.8788217679569775,0.9595379923212133,0.9189682945869564
2010-07-04T01:00:00,ieee123,31,,,
2010-07-04T01:00:00,ieee123,32,,,
2010-07-04T01:00:00,ieee123,33,,,
2010-07-04T01:00:00,ieee123,34,,,
2010-07-04T01:00:00,ieee123,35,0.9023722183463243,0.9680180765101912,0.9388846142713005
2010-07-04T01:00:00,ieee123,36,0.9022810977324676,,
2010-07-04T01:00:00,ieee123,37,,,
2010-07-04T01:00:00,ieee123,38,,,
2010-07-04T01:00:00,ieee123,39,,,
2010-07-04T01:00:00,ieee123,4,,,
2010-07-04T01:00:00,ieee123,40,0.9021340811614937,0.967909454480249,0.9386723862783252
2010-07-04T01:00:00,ieee123,41,,,
2010-07-04T01:00:00,ieee123,42,0.9018975534772395,0.9678132346283355,0.9384956623383705
2010-07-04T01:00:00,ieee123,43,,,
2010-07-04T01:00:00,ieee123,44,0.9017488233899554,0.9677693659703576,0.9383696547529249
2010-07-04T01:00:00,ieee123,45,,,
2010-07-04T01:00:00,ieee123,450,0.8816881681398197,0.958842236012684,0.9165459096264295
2010-07-04T01:00:00,ieee123,46,,,
2010-07-04T01:00:00,ieee123,47,0.9016705418905295,0.9676983806665453,0.9382596164296948
2010-07-04T01:00:00,ieee123,48,0.9016705434464818,0.9676983821535486,0.9382596181806881
2010-07-04T01:00:00,ieee123,49,0.9015795609400142,0.9676271811683618,0.9381579745528297
2010-07-04T01:00:00,ieee123,5,,,
2010-07-04T01:00:00,ieee123,50,0.9015410073821335,0.9676092225354831,0.9380902544100083
2010-07-04T01:00:00,ieee123,51,0.9015102868465249,0.9676105607298708,0.9380776639321271
2010-07-04T01:00:00,ieee123,52,0.9068938038342982,0.971441633421121,0.9387302108953115
2010-07-04T01:00:00,ieee123,53,0.9041336056433753,0.9707090151310108,0.9363094402773307
2010-07-04T01:00:00,ieee123,54,0.9024976763192466,0.9702412970268551,0.9348429366779278
2010-07-04T01:00:00,ieee123,55,0.9024855799916109,0.9702239498583448,0.9348389003427191
2010-07-04T01:00:00,ieee123,56,0.9024783866264817,0.9702058517600102,0.9348369951148775
2010-07-04T01:00:00,ieee123,57,0.8974236139255426,0.9679347619789236,0.9314649177072042
2010-07-04T01:00:00,ieee123,58,,,
2010-07-04T01:00:00,ieee123,59,,,
2010-07-04T01:00:00,ieee123,6,,,
2010-07-04T01:00:00,ieee123,60,0.8866842083032632,0.9632646798554899,0.9243232941182284
2010-07-04T01:00:00,ieee123,61,0.8866842263258251,0.9632647038523692,0.9243233154667908
2010-07-04T01:00:00,ieee123,62,0.8854128232176186,0.9628867075328335,0.922772506382555
2010-07-04T01:00:00,ieee123,63,0.8845247154780003,0.9626536788147328,0.9217222393258377
2010-07-04T01:00:00,ieee123,64,0.8841832771756222,0.9621269185444837,0.9212891567905187
2010-07-04T01:00:00,ieee123,65,0.883999006091608,0.9617123870592396,0.920763269959932
2010-07-04T01:00:00,ieee123,66,0.883991071488292,0.9615481131503918,0.9205753694765965
2010-07-04T01:00:00,ieee123,67,0.883619057661456,0.9610926795718897,0.9216422059770972
2010-07-04T01:00:00,ieee123,68,,,
2010-07-04T01:00:00,ieee123,69,,,
2010-07-04T01:00:00,ieee123,7,0.9255464820286288,0.9763273385879344,0.9536570106217049
2010-07-04T01:00:00,ieee123,70,,,
2010-07-04T01:00:00,ieee123,71,,,
2010-07-04T01:00:00,ieee123,72,0.8838319962858598,0.9605316016347983,0.9217710685395335
2010-07-04T01:00:00,ieee123,73,,,
2010-07-04T01:00:00,ieee123,74,,,
2010-07-04T01:00:00,ieee123,75,,,
2010-07-04T01:00:00,ieee123,76,0.884019656893639,0.9602349262817839,0.922149117211259
